Subject,Start Date,Start Time,End Date,End Time,All Day Event,Description,Location,Private
入金確認表作成,11/28/2025,04:30 PM,11/28/2025,06:00 PM,False,,,False
Suikosha広告数値入力,08/12/2025,10:00 AM,08/12/2025,10:30 AM,False,,,False
レトロワグランカード修正,07/16/2025,04:30 PM,07/16/2025,05:30 PM,False,,,False
ショウエイみなと空き状況,03/05/2025,02:30 PM,03/05/2025,07:00 PM,False,,,False
石井建設　修正,04/04/2025,02:30 PM,04/04/2025,04:30 PM,False,,,False
経費精算シート入力,10/27/2025,10:00 AM,10/27/2025,11:00 AM,False,,,False
エベラ　画像作成,02/27/2025,10:15 AM,02/27/2025,11:30 AM,False,,,False
エベラ出荷,09/03/2025,02:00 PM,09/03/2025,03:00 PM,False,,,False
経費精算シート入力,12/04/2025,10:00 AM,12/04/2025,11:30 AM,False,,,False
ショウエイ広告ターゲティング,03/04/2025,05:30 PM,03/04/2025,07:00 PM,False,,,False
LP企画ページデザイン,02/12/2026,06:00 PM,02/12/2026,07:00 PM,False,,,False
エベラ出荷,11/12/2025,02:30 PM,11/12/2025,03:00 PM,False,,,False
LP資料作成,10/15/2025,05:00 PM,10/15/2025,07:00 PM,False,,,False
JP名刺校正・見積・入稿データ作成,06/25/2025,10:00 AM,06/25/2025,10:30 AM,False,,,False
打ち合わせ,09/05/2025,03:30 PM,09/05/2025,04:00 PM,False,,,False
よこはま建設業魅力発信検討委員会様,10/07/2025,03:30 PM,10/07/2025,05:00 PM,False,,,False
エベラ福袋内容確認・準備・作成,11/28/2025,06:00 PM,11/28/2025,07:00 PM,False,,,False
エベラ出荷,01/22/2026,02:00 PM,01/22/2026,03:00 PM,False,,,False
ショウエイみなと春の短期教室広告,01/16/2026,03:00 PM,01/16/2026,04:30 PM,False,,,False
ショウエイ四条畷お知らせ本番アップ,05/01/2025,10:00 AM,05/01/2025,10:30 AM,False,,,False
エベラ画像作成,09/02/2025,03:30 PM,09/02/2025,04:30 PM,False,,,False
LP企画チラシ作成,12/17/2025,03:00 PM,12/17/2025,04:00 PM,False,,,False
コロンビア　お知らせ更新・印刷,12/10/2025,04:30 PM,12/10/2025,06:00 PM,False,,,False
西中島グランドハイツ　デザイン　制作,07/24/2025,05:00 PM,07/24/2025,07:00 PM,False,,,False
エベラリール修正,09/09/2025,11:00 AM,09/09/2025,11:30 AM,False,,,False
メール設定,11/11/2025,10:00 AM,11/11/2025,11:00 AM,False,,,False
エベラ出荷,12/01/2025,02:00 PM,12/01/2025,03:00 PM,False,,,False
エベラ出荷,05/12/2025,02:00 PM,05/12/2025,02:30 PM,False,,,False
保守・更新確認表入力,08/19/2025,04:30 PM,08/19/2025,06:30 PM,False,,,False
ショウエイみなとお知らせ作成,06/13/2025,10:00 AM,06/13/2025,12:00 PM,False,,,False
レトロワグラン広告出稿,11/19/2025,06:30 PM,11/19/2025,07:00 PM,False,,,False
エベラ画像作成,12/25/2025,10:30 AM,12/25/2025,11:00 AM,False,,,False
エベラ画像打ち合わせ,12/25/2025,03:00 PM,12/25/2025,03:30 PM,False,,,False
経費精算シート入力,05/22/2025,10:00 AM,05/22/2025,10:30 AM,False,,,False
昭和建設,10/28/2025,12:30 PM,10/28/2025,03:00 PM,False,,,False
エベラ画像作成,06/16/2025,05:30 PM,06/16/2025,06:30 PM,False,,,False
エルムズクリエイト　デザイン制作,07/02/2025,12:30 PM,07/02/2025,02:00 PM,False,,,False
エベラ出荷,09/10/2025,02:00 PM,09/10/2025,03:00 PM,False,,,False
経費精算シート入力,07/22/2025,11:30 AM,07/22/2025,12:30 PM,False,,,False
エベラ工数洗い出し,08/01/2025,04:00 PM,08/01/2025,05:30 PM,False,,,False
Etsy主計表作成・ショップ追加,06/12/2025,12:00 PM,06/12/2025,02:30 PM,False,,,False
ショウエイみなとお知らせ,05/20/2025,03:30 PM,05/20/2025,04:00 PM,False,,,False
メール設定,11/04/2025,10:00 AM,11/04/2025,11:00 AM,False,,,False
SEO補助金調査,06/09/2025,04:30 PM,06/09/2025,07:00 PM,False,,,False
googleアカウント移行,11/07/2025,11:00 AM,11/07/2025,12:00 PM,False,,,False
エベラギフト箱データ作成,11/18/2025,04:30 PM,11/18/2025,05:00 PM,False,,,False
LP企画チラシ作成,10/17/2025,10:00 AM,10/17/2025,01:00 PM,False,,,False
タスク整理,06/11/2025,05:00 PM,06/11/2025,07:00 PM,False,,,False
エベラ出荷,02/13/2026,02:00 PM,02/13/2026,03:30 PM,False,,,False
昭和建設　チェック・修正指示,02/16/2026,05:30 PM,02/16/2026,06:00 PM,False,,,False
ショウエイアップ,10/31/2025,06:00 PM,10/31/2025,07:00 PM,False,,,False
Suikosha様　Meta問い合わせ,03/10/2025,04:15 PM,03/10/2025,04:30 PM,False,,,False
LP企画打ち合わせ,10/22/2025,10:30 AM,10/22/2025,12:00 PM,False,,,False
エベラ出荷,10/08/2025,02:00 PM,10/08/2025,02:30 PM,False,,,False
エベラ画像作成,12/24/2025,03:30 PM,12/24/2025,05:30 PM,False,,,False
JP名刺入稿データ・見積作成,07/28/2025,01:30 PM,07/28/2025,02:00 PM,False,,,False
トキワシステムテクノロジーズ　油圧事業部,02/03/2025,04:00 PM,02/03/2025,07:00 PM,False,,,False
Suikosha問い合わせ対応,05/21/2025,03:30 PM,05/21/2025,04:00 PM,False,,,False
エルムズクリエイト　画像作成,08/12/2025,06:00 PM,08/12/2025,07:00 PM,False,,,False
wordpressプラグイン調査,06/06/2025,05:00 PM,06/06/2025,07:00 PM,False,,,False
横浜ゆるすぽデザイン,05/12/2025,04:30 PM,05/12/2025,07:00 PM,False,,,False
エベラ画像作成,07/14/2025,03:00 PM,07/14/2025,04:00 PM,False,,,False
清水製作所　デザイン制作,04/25/2025,05:00 PM,04/25/2025,06:00 PM,False,,,False
ショウエイ保守　みなと,02/12/2026,03:30 PM,02/12/2026,04:00 PM,False,,,False
NSジャパンデザイン制作,11/18/2025,03:00 PM,11/18/2025,03:30 PM,False,,,False
打ち合わせ,10/01/2025,10:30 AM,10/01/2025,11:00 AM,False,,,False
ショウエイスポーツクラブ　保守,02/13/2025,03:30 PM,02/13/2025,04:00 PM,False,,,False
ミライ献血,04/24/2025,02:00 PM,04/24/2025,03:00 PM,False,,,False
ショウエイみなと春の短期教室広告,01/15/2026,02:00 PM,01/15/2026,02:30 PM,False,,,False
ショウエイスポーツクラブ広告,11/20/2025,05:30 PM,11/20/2025,06:30 PM,False,,,False
昭和建設デザイン修正,11/26/2025,11:30 AM,11/26/2025,12:00 PM,False,,,False
四条畷春短広告出稿,02/03/2026,10:00 AM,02/03/2026,10:30 AM,False,,,False
エルムズクリエイトデザイン制作,07/11/2025,10:30 AM,07/11/2025,02:00 PM,False,,,False
LP企画チラシ,11/26/2025,03:00 PM,11/26/2025,03:30 PM,False,,,False
石井建設　修正,04/04/2025,12:30 PM,04/04/2025,01:30 PM,False,,,False
suikosha 広告CVタグ確認,04/09/2025,11:00 AM,04/09/2025,12:00 PM,False,,,False
Suikosha広告出稿,08/08/2025,10:00 AM,08/08/2025,11:30 AM,False,,,False
エベラ動画作成,07/30/2025,04:00 PM,07/30/2025,05:00 PM,False,,,False
ショウエイスポーツクラブ様　広告レポート,04/07/2025,10:00 AM,04/07/2025,10:30 AM,False,,,False
エベラ出荷,08/28/2025,02:00 PM,08/28/2025,02:30 PM,False,,,False
レトロワグラン　広告　meta問い合わせ,06/30/2025,03:30 PM,06/30/2025,04:30 PM,False,,,False
昭和建設様　デザイン制作,11/27/2025,04:00 PM,11/27/2025,06:30 PM,False,,,False
ショウエイスポーツ　広告数値入力,03/04/2025,10:00 AM,03/04/2025,10:30 AM,False,,,False
ショウエイ　みなと　LP,02/12/2025,01:00 PM,02/12/2025,02:00 PM,False,,,False
ショウエイみなと春短LP,01/29/2026,11:30 AM,01/29/2026,02:00 PM,False,,,False
ショウエイ　みなと　バスルート,02/25/2025,05:00 PM,02/25/2025,07:00 PM,False,,,False
ドイツクリスマス色選び,07/14/2025,10:00 AM,07/14/2025,11:00 AM,False,,,False
イグロス広告一覧入力,05/21/2025,01:30 PM,05/21/2025,02:00 PM,False,,,False
LP探索,09/22/2025,10:00 AM,09/22/2025,12:00 PM,False,,,False
エベラ出荷,12/24/2025,01:30 PM,12/24/2025,03:30 PM,False,,,False
作業指示,07/24/2025,04:30 PM,07/24/2025,05:00 PM,False,,,False
アクセス解析レポート作成,03/04/2025,11:00 AM,03/04/2025,12:00 PM,False,,,False
ショウエイスポーツクラブ保守,01/09/2026,04:30 PM,01/09/2026,05:00 PM,False,,,False
ゴーゴーお片付けデザイン,04/14/2025,03:45 PM,04/14/2025,07:00 PM,False,,,False
よこはま建設業魅力発信,10/21/2025,10:00 AM,10/21/2025,12:00 PM,False,,,False
エベラ画像修正,12/16/2025,11:00 AM,12/16/2025,11:30 AM,False,,,False
ショウエイスポーツクラブ　広告数値,02/03/2025,10:00 AM,02/03/2025,10:30 AM,False,,,False
ショウエイ保守　みなと,02/18/2026,10:00 AM,02/18/2026,10:30 AM,False,,,False
sinker ロゴマーク作成,02/27/2025,02:30 PM,02/27/2025,03:30 PM,False,,,False
ゴーゴーお片付け　デザイン,04/15/2025,10:15 AM,04/15/2025,02:00 PM,False,,,False
レトロワグラン様　バナー修正,08/27/2025,03:30 PM,08/27/2025,04:00 PM,False,,,False
エヌエスジャパン　サイトマップ,10/07/2025,12:00 PM,10/07/2025,01:00 PM,False,,,False
エベラ出荷,03/24/2025,11:30 AM,03/24/2025,01:00 PM,False,,,False
エベラ画像作成,12/11/2025,10:00 AM,12/11/2025,03:30 PM,False,,,False
ショウエイ保守　四条畷,02/16/2026,01:00 PM,02/16/2026,02:00 PM,False,,,False
席　レイアウト図作成,12/23/2025,10:00 AM,12/23/2025,11:00 AM,False,,,False
四条畷春の短期教室LP修正,01/21/2026,10:00 AM,01/21/2026,12:00 PM,False,,,False
レトロワグラン　広告　問い合わせ　調査,07/15/2025,11:00 AM,07/15/2025,01:00 PM,False,,,False
suikosha問い合わせ対応,06/05/2025,10:30 AM,06/05/2025,11:30 AM,False,,,False
カードブランド調査,09/19/2025,11:00 AM,09/19/2025,12:30 PM,False,,,False
エベラ出荷,10/01/2025,02:00 PM,10/01/2025,03:00 PM,False,,,False
エベラ出荷,09/09/2025,01:30 PM,09/09/2025,03:00 PM,False,,,False
suikosha広告レポート作成,05/07/2025,10:00 AM,05/07/2025,10:30 AM,False,,,False
エベラリール,09/18/2025,10:00 AM,09/18/2025,01:30 PM,False,,,False
LP企画ページデザイン,02/10/2026,02:30 PM,02/10/2026,03:30 PM,False,,,False
エベラ出荷,02/12/2026,01:30 PM,02/12/2026,02:30 PM,False,,,False
その他　Googleアカウント調査,03/03/2026,10:00 AM,03/03/2026,10:30 AM,False,,,False
suokosha問い合わせ対応,07/02/2025,10:00 AM,07/02/2025,11:00 AM,False,,,False
ゴーゴーお片付け,04/15/2025,04:00 PM,04/15/2025,05:00 PM,False,,,False
エベラ印刷物作成,01/08/2026,04:30 PM,01/08/2026,06:00 PM,False,,,False
エベラ出荷,01/19/2026,02:00 PM,01/19/2026,03:30 PM,False,,,False
西中島グランドハイツレポート作成,12/04/2025,06:00 PM,12/04/2025,07:00 PM,False,,,False
みなと広告出稿,01/30/2026,06:30 PM,01/30/2026,06:45 PM,False,,,False
ショウエイスポーツお知らせ更新,03/06/2025,05:30 PM,03/06/2025,05:45 PM,False,,,False
メルマガ概要作成,03/05/2025,12:00 PM,03/05/2025,01:30 PM,False,,,False
Suikosha　ユニバーサル広告設定・分析,03/06/2025,01:30 PM,03/06/2025,04:00 PM,False,,,False
保険資格証明書手続き,09/04/2025,10:30 AM,09/04/2025,11:30 AM,False,,,False
エベラプロダクツ出荷作業,02/12/2025,02:00 PM,02/12/2025,02:30 PM,False,,,False
JP株式会社　　名刺見積もり・入稿,02/19/2025,10:00 AM,02/19/2025,10:30 AM,False,,,False
エベラ出荷,08/26/2025,01:30 PM,08/26/2025,02:00 PM,False,,,False
エベラ出荷,06/25/2025,01:30 PM,06/25/2025,02:00 PM,False,,,False
LP企画ページデザイン,02/18/2026,01:00 PM,02/18/2026,02:00 PM,False,,,False
エベラ出荷,12/11/2025,03:30 PM,12/11/2025,04:00 PM,False,,,False
クライアントフォルダ整理,11/21/2025,02:00 PM,11/21/2025,03:30 PM,False,,,False
トキワシステムテクノロジーズ　アクセス解析,04/02/2025,10:00 AM,04/02/2025,12:00 PM,False,,,False
キュレーションサイト打ち合わせ・まとめ,10/06/2025,11:00 AM,10/06/2025,01:00 PM,False,,,False
朝礼,02/02/2026,10:00 AM,02/02/2026,10:30 AM,False,,,False
よこはま建設業魅力発信,10/21/2025,12:30 PM,10/21/2025,03:00 PM,False,,,False
参考サイト探索,02/06/2026,06:30 PM,02/06/2026,07:00 PM,False,,,False
光聖寺デザイン,05/14/2025,06:30 PM,05/14/2025,07:00 PM,False,,,False
在宅医療推進会　デザイン制作,07/28/2025,10:00 AM,07/28/2025,01:30 PM,False,,,False
エベラ印刷物制作,01/08/2026,01:00 PM,01/08/2026,02:00 PM,False,,,False
ピアノ教室　デザイン制作,08/27/2025,04:30 PM,08/27/2025,07:00 PM,False,,,False
昭和建設　採用サイト,09/22/2025,05:00 PM,09/22/2025,07:00 PM,False,,,False
エベラ出荷,11/26/2025,02:00 PM,11/26/2025,03:00 PM,False,,,False
横浜ゆるすぽ　デザイン制作,05/27/2025,10:00 AM,05/27/2025,01:00 PM,False,,,False
請求書作成,12/25/2025,01:00 PM,12/25/2025,01:30 PM,False,,,False
ショウエイ保守　四条畷お知らせ修正,02/02/2026,01:00 PM,02/02/2026,01:30 PM,False,,,False
レトロワグランCSV抽出,03/10/2025,03:00 PM,03/10/2025,03:15 PM,False,,,False
よこはま建設業魅力発信コンソーシアム,11/05/2025,10:00 AM,11/05/2025,11:00 AM,False,,,False
ショウエイ四条畷,10/27/2025,12:00 PM,10/27/2025,02:00 PM,False,,,False
クレセント　経費精算シート入力,03/04/2026,10:00 AM,03/04/2026,11:00 AM,False,,,False
エベラ　出荷,03/04/2026,01:30 PM,03/04/2026,03:00 PM,False,,,False
浄土宗保育協会営業　チラシ,03/04/2026,03:00 PM,03/04/2026,04:00 PM,False,,,False
昭和建設　デザイン修正,03/04/2026,04:00 PM,03/04/2026,05:00 PM,False,,,False
浄土宗保育協会営業　チラシ,03/04/2026,12:00 PM,03/04/2026,01:30 PM,False,,,False
その他　タスク整理,03/04/2026,05:00 PM,03/04/2026,05:30 PM,False,,,False
その他　タスク整理,03/04/2026,06:30 PM,03/04/2026,07:00 PM,False,,,False
クレセント　ビーコネクトSP,03/05/2026,10:00 AM,03/05/2026,11:00 AM,False,,,False
クレセント　経費精算シート入力,03/05/2026,01:00 PM,03/05/2026,01:30 PM,False,,,False
クレセント　リキャプチャ調査,03/05/2026,11:00 AM,03/05/2026,01:00 PM,False,,,False
エベラ　出荷,03/05/2026,01:30 PM,03/05/2026,02:30 PM,False,,,False
クレセント　ビーコネクトSP,03/05/2026,02:30 PM,03/05/2026,04:00 PM,False,,,False
その他　参考サイト探索・調査,03/05/2026,05:00 PM,03/05/2026,05:30 PM,False,,,False
浄土宗保育協会営業　チラシ,03/05/2026,05:30 PM,03/05/2026,07:00 PM,False,,,False
浄土宗保育協会営業　チラシ,03/06/2026,10:30 AM,03/06/2026,12:30 PM,False,,,False
その他　参考サイト探索,03/06/2026,10:00 AM,03/06/2026,10:30 AM,False,,,False
エベラ　トライアルキットチラシ,03/06/2026,01:30 PM,03/06/2026,05:30 PM,False,,,False
エベラ　出荷,03/06/2026,12:30 PM,03/06/2026,01:30 PM,False,,,False
エベラ　トライアルキットチラシ,03/06/2026,06:30 PM,03/06/2026,07:00 PM,False,,,False
クレセント　ビーコネクトSP,03/09/2026,11:00 AM,03/09/2026,01:00 PM,False,,,False
その他　参考サイト探索,03/09/2026,10:00 AM,03/09/2026,11:00 AM,False,,,False
エベラ　トライアルキットチラシ,03/09/2026,01:00 PM,03/09/2026,02:00 PM,False,,,False
エベラ　出荷,03/09/2026,02:00 PM,03/09/2026,03:30 PM,False,,,False
クレセント　ビーコネクトSP,03/09/2026,03:30 PM,03/09/2026,05:00 PM,False,,,False
クレセント　ビーコネクトSP,03/09/2026,06:00 PM,03/09/2026,07:00 PM,False,,,False
クレセント　進捗報告シート入力,03/10/2026,10:00 AM,03/10/2026,10:30 AM,False,,,False
クレセント　朝礼,03/10/2026,10:30 AM,03/10/2026,11:00 AM,False,,,False
エベラ　出荷,03/10/2026,02:00 PM,03/10/2026,03:00 PM,False,,,False
西中島グランドハイツ　広告画像,03/10/2026,11:00 AM,03/10/2026,02:00 PM,False,,,False
西中島グランドハイツ　広告画像,03/10/2026,03:00 PM,03/10/2026,05:30 PM,False,,,False
西中島グランドハイツ　広告画像,03/10/2026,06:30 PM,03/10/2026,07:00 PM,False,,,False
クレセント　ヒアリングシートチェック,03/11/2026,12:00 PM,03/11/2026,12:30 PM,False,,,False
エベラ　出荷,03/11/2026,02:00 PM,03/11/2026,02:30 PM,False,,,False
浄土宗保育協会営業　チラシ,03/11/2026,10:00 AM,03/11/2026,10:30 AM,False,,,False
その他　参考サイト探索,03/11/2026,12:30 PM,03/11/2026,02:00 PM,False,,,False
エベラ　トライアルキットチラシ,03/11/2026,02:30 PM,03/11/2026,04:00 PM,False,,,False
クレセント　支払方法変更,03/11/2026,05:00 PM,03/11/2026,07:00 PM,False,,,False
クレセント　支払方法変更,03/04/2026,11:00 AM,03/04/2026,12:00 PM,False,,,False
エベラ　トライアルキットチラシ,03/11/2026,10:30 AM,03/11/2026,12:00 PM,False,,,False
クレセント　支払方法変更,03/12/2026,05:00 PM,03/12/2026,07:00 PM,False,,,False
レトロワグラン　ポストカード見積,03/12/2026,10:00 AM,03/12/2026,11:30 AM,False,,,False
クレセント　LP企画デザイン,03/12/2026,11:30 AM,03/12/2026,12:30 PM,False,,,False
その他　デザイン参考資料探索,03/12/2026,12:30 PM,03/12/2026,01:00 PM,False,,,False
エベラ　出荷,03/12/2026,02:30 PM,03/12/2026,03:30 PM,False,,,False
クレセント　バナー作成,03/12/2026,01:00 PM,03/12/2026,02:00 PM,False,,,False
その他　デザイン参考資料探索,03/12/2026,02:00 PM,03/12/2026,02:30 PM,False,,,False
クレセント　打ち合わせ,03/12/2026,04:30 PM,03/12/2026,05:00 PM,False,,,False
クレセント　ビーコネクトSP,03/13/2026,12:00 PM,03/13/2026,02:00 PM,False,,,False
クレセント　支払方法変更,03/13/2026,10:00 AM,03/13/2026,12:00 PM,False,,,False
クレセント　ヒアリングシート,03/13/2026,04:00 PM,03/13/2026,07:00 PM,False,,,False
エベラ　出荷,03/13/2026,02:00 PM,03/13/2026,03:00 PM,False,,,False
